job_title,company_name,location,summary
Senior Business Analyst Account Experience,GoodRx,San Francisco CA,"Strong Excel proficiency working across large data sets.
Proven ability to interpret data to find insights and drive recommendations."
Business Analyst Senior - Encounter,Blue Shield of California,Lodi CA 95240+1 location,"Minimum 5 years of prior relevant experience.
Provides highly complex analytical support through the analysis and interpretation of data in support of cross…"
Business Analyst - Maricopa Orchards,Assemi Group Inc.,Fresno CA 93711 (Bullard area),"O Data normalization – Scrub data and normalizing data.
Help with ETL and processing of data between different applications for purposes of integration of data…"
Business Analyst II,Cox Automotive,San Francisco CA 94111 (Financial District area),"2-3 years experience focused on data analysis/ business analysis (or Masters Degree in related field).
Use interviews surveys SQL etc. to gather necessary…"
Data Analyst,Gensler,Los Angeles CA 90071 (Downtown area),"Plan and perform data collection activities.
Ability to transform raw data into a relevant findings and tools.
Proficiency in GIS and Mapping tools."
Business Analyst,Credit Union of Southern California,Anaheim CA 92808 (Anaheim Hills area),2-4 years of experience working with data and items such as: SQL querying to help collect data from disparate sources.
Business Intelligence Analyst,Golden State Foods,Irvine CA 92612 (Business District area),"Extract data from databases and data warehouses for reporting and to facilitate sharing between multiple data systems.
Regular travel requirements (20% - 35%)."
Senior Data Analyst Workforce Insights,Steady Platform,Playa Vista CA•Remote,"Help drive a data-first culture where data is understood and leveraged in decision making.
Minimum of 2 years experience (4-6 years preferred) performing…"
Data Analyst CLIA Services Lab,BioNano Genomics,San Diego CA 92121,"Perform data analysis on public and proprietary genomics data.
Experience with analysis of human genetics data including prioritization and identification of…"
Market Analyst - Medical Business,FUJIFILM,Santa Ana CA,"2+ years in a Market analyst role.
Act as a data steward to maintain the integrity of our Market information including assuring source data files are secure…"
System Analyst,California State University Sacramento,Sacramento CA 95819 (CSUS area),Experience and expertise in translating data and requirements into a coherent visual model of the business system or workflow process to bring clarity and unity…
Senior Analyst Operations Optimization,Glovis America Inc,Irvine CA 92614 (Business District area),"Develop Excel and Power BI models for data analysis and reports.
Collect and analyze data from system reports and on-site.
401(k) with Generous Matching."
Student Success Support Analyst,California State University,Long Beach CA,"Updates and maintains college data tracking spreadsheets and file records.
Ability to prepare questionnaires gather and analyze research data and compile data…"
Administrative Analyst - College of Business,California State University Monterey Bay,Seaside CA 93955,Manages large data sets and provides analysis in support of AACSB accreditation including accreditation data and collation.
Medical Operations Analyst,Vida Health,San Francisco CA,We are looking for a senior healthcare data analyst - someone with the database skills to assemble complex data from our ecosystem and the analytical skills to…
Business Analyst II,Zigzy,Tustin CA 92780,"Proficiency in business applications data usage and management.
At least 3 years’ experience in this field of work is preferred."
Sr. Data Analyst,Omaze,Los Angeles CA,This is a highly cross-functional role and you will work alongside analysts data scientists data architects product managers and functional leads to lay…
Clinical Data Analyst - R (Contract),GRAIL Inc.,Menlo Park CA,"Have opportunities to work with data scientists closely on machine learning projects.
1 - 3+ years of data analysis and statistics experience in academia or…"
Sr. Analyst Business Intelligence & Analytics,WarnerMedia,Culver City CA,You will build and maintain data visualizations and synthesize large volumes of data into actionable visual insights meaningful to the business.
Data Analyst (Informatics),Heluna Health,Richmond CA+3 locations,Experience in designing/engineering data workflows and processes for automating ETL data cleaning and data quality assessments from structured and…
SEM Energy Data Analyst,CLEAResult,Oakland CA,"Production data manipulation and formatting.
Data analysts will perform the pre- and post-modeling data review and manipulation for the Statistical Analysts."
Business Analyst (BA2) - PHMI Hospital Admin,Prime Healthcare,Ontario CA 91761,"Three to five (3-5) years hospital/healthcare accounting/finance/management experience.
Under the direction of administration manages financial and statistical…"
Data Analyst,O'Neill Vintners & Distillers,Parlier CA 93648,"Examine and validate the accuracy of complex data sets.
Strong analytical skills and the ability to draw conclusions based on data."
Sr. Business Analyst - Quote to Cash Enterprise Strategy & S...,Salesforce,San Francisco CA 94105 (South Beach area),"Extreme attention to detail with an ability to work independently and demonstrate initiative.
We’re looking for a critical thinker that wants to roll up their…"
Subcontract Analyst,Lawrence Livermore National Laboratory,Livermore CA 94550,Analyze data with multiple factors and criteria and use established methods and techniques to develop practical solutions and solve problems that are diverse…
Business Intelligence Analyst,Internet Brands,Los Angeles CA+1 location,"Support the business with time-critical data analyses.
Proficient in tools used for data analysis and reporting (SQL Excel)."
Market Research Analyst,Nextcom,Los Angeles CA 90045 (Westchester area),Devise methods for collecting data use Qualtrics to design surveys for collecting data on consumers of telecom systems preferences purchasing trends collect…
