job_title,company_name,location,summary
Business Research Analyst,ProcurementIQ,"Los Angeles, CA 90025 (Brentwood area)•Temporarily Remote","Familiarity with online research techniques, economic and financial data sources.
Respond to copyedits and critiques of writing style, data accuracy and logic…"
Loan Boarding Data Analyst,loanDepot,"Lake Forest, CA 92630",Responsible for managing the loan boarding process through complex data analysis and ensuring data integrity throughout all systems.
Data Labeling Analyst,Tailored Management,"Mountain View, CA 94041","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Business Intelligence Analyst,Port of San Diego,"San Diego, CA 92112 (Park West area)","Deliver business analytics, logical data modeling (multi-dimensional), query optimization, data load strategies and designs including data transformation and."
Data Specialist,Good Samaritan Hospital,"San Jose, CA 95124","Ability to concentrate and pay close attention to detail for 50 to 80 percent of work time when filing, typing and proofing materials."
"Data Analyst, Inauthentic Behavior Operations",Facebook,"Sunnyvale, CA 94089 (Lakewood area)","Experience manipulating large data sets with SQL.
Apply your expertise in quantitative business analysis, data mining, and the presentation of data to identify…"
Business Analyst,"Happiest Baby, Inc.","Los Angeles, CA 90016","Strong ability to model data to meet reporting requirements.
Perform complex analysis of datasets and conduct regular data validation and governance."
Business Intelligence Analyst,Internet Brands,"Los Angeles, CA","Support the business with time-critical data analyses.
Proficient in tools used for data analysis and reporting (SQL, Excel)."
Jr. Technical Business Analyst,Deloitte,"Los Angeles, CA 90013 (Downtown area)+2 locations","2+ years' of experience with technical release process.
Previous experience with UAT's, test cases, technical specification documents, and release process."
Data Analyst Level 2 - 21-02033,"Evergreen Technologies, LLC.","Los Angeles, CA•Remote",Conduct audits and troubleshoot tracking gaps to maintain data confidence and implement data standardization practices.
Loan Boarding Data Analyst,loanDepot,"Lake Forest, CA 92630",Responsible for managing the loan boarding process through complex data analysis and ensuring data integrity throughout all systems.
Data Integrity Analyst,Sage Intacct,"San Jose, CA 95110 (Downtown area)",Builds and monitors data quality dashboards/scorecards on existing Salesforce data and performs ad hoc analysis of data quality issues.
Business Analyst,Joybird,"Los Angeles, CA","You have the analytical firepower to take advantage of rich data and answer important questions.
Create output that tells the story behind the data to non…"
Business Analyst - 16354,Infinite Computing Systems,"Sylmar, CA","Experience level: *2-4 years of experience.
Tools in use (nice to have some of them)*.
The *Business Systems Analyst* is the primary liaison between the IT and…"
Senior Data Analyst,Electronic Arts,"Sacramento, CA•Remote","Construct dashboards and tools that enable non-analysts to explore data on their own.
Experience building data aggregations and ETLs."
Associate Business Analyst,"Intermedia.net, Inc.","Sunnyvale, CA 94086","In this role, you will be responsible for the day-to-day maintenance, administration, and execution of discounts and promotion requests from Sales, Marketing,…"
Sr.BI Analyst-remote,Kairos Technologies,"San Francisco, CA•Remote","Good understanding of data extraction and loading.
4-6 years of experience in BI tools development like Looker , Tableau etc.
Exposure to Snowflake is a plus."
Sr. Business Analyst,"Netpace, Inc.","Foster City, CA 94404+1 location","Not looking for technical resources and those with more business process expertise.
Experience on business process and product transition."
Senior Business Data Analyst - Channel Management,SquareTrade,"San Francisco, CA","2-4 years of work experience as a business analyst, data analyst, or similar position.
Ability to draw conclusions from raw data then summarize results quickly…"
"Strategic Insights Leader, West",GE Healthcare,California•Remote,3 years of experience supporting sales strategy or 5 years of experience supporting a large (200+) matrixed sales organization requiring regular communication…
"Data Analyst, Inauthentic Behavior Operations",Facebook,"Sunnyvale, CA 94089 (Lakewood area)","Experience manipulating large data sets with SQL.
Apply your expertise in quantitative business analysis, data mining, and the presentation of data to identify…"
Senior BI Analyst,Internet Brands,"Los Angeles, CA","3-5 years’ experience in a hands-on analytical role with a focus on analyzing business problems.
Support the business with time-critical data analyses."
Research Analyst,John Burns Real Estate Consulting LLC,"Folsom, CA 95630",Data analyst or related experience; experience in reporting and data mining as well as the ability to analyze large sets of data.
Data Analyst / Business Incentives,CTI III LLC,"Rancho Cordova, CA 95670","Support various projects through research, data analysis, data mining, identification, and potential implementation of tax credit programs."
Business Data Analyst,PUBG Santa Monica,"Santa Monica, CA","Minimum 5 years of experience in a data analytics role.
Experience in programming, especially with data science & visualization libraries in Python or R."
Senior Business Analyst,Empower Retirement,California•Remote,"Partner with Engineering to optimize data tracking / quality and drive data warehouse improvements.
Comfortable with large data sets and interest in building…"
HRIS Analyst,General Atomics and Affiliated Companies,"San Diego, CA","Must be customer focused and possess:(1) the ability to develop solutions to a variety of problems of diverse scope and complexity;(2) excellent analytical,…"
Business Analyst,Ukund,"Sacramento, CA•Temporarily Remote","Job Types: Full-time, Part-time, Contract.
Sacramento, CA: Reliably commute or planning to relocate before starting work (Preferred)."
Payroll Data Analyst (Temporary Position),Foster Farms,"Livingston, CA 95334","Strong mathematical, analytical / problem-solving skills and detail-oriented.
Preferably two years of experience in or associated with Payroll, Tax, Finance, HR…"
